Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
PRECIPITACIONES EN LA SIERRA SUR,056,2017-04-28,2017-04-29,2017-04-30,30 Hrs.,NARANJA
FRIAJE EN LA SELVA,055,2017-04-24,2017-04-27,2017-04-29,66 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA SIERRA SUR,054,2017-04-23,2017-04-25,2017-04-28,60 Hrs.,NARANJA
LLUVIAS EN EL NORTE,053,2017-04-20,2017-04-21,2017-04-23,42 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS NOCTURNAS,052,2017-04-16,2017-04-19,2017-04-22,78 Hrs.,NARANJA
NEVADAS EN LA SIERRA SUR,051,2017-04-16,2017-04-16,2017-04-19,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS,050,2017-04-12,2017-04-14,2017-04-16,54 Hrs.,NARANJA
LLUVIAS INTENSAS EN LA SELVA,049,2017-04-10,2017-04-11,2017-04-14,78 Hrs.,ROJO
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR (EXTENSIÓN DEL AVISO 047),048,2017-04-05,2017-04-07,2017-04-11,102 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,047,2017-04-03,2017-04-05,2017-04-07,54 Hrs.,NARANJA
LLUVIAS EN EL NORTE,046,2017-03-31,2017-04-02,2017-04-04,42 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,045,2017-03-30,2017-04-01,2017-04-05,84 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,044,2017-03-28,2017-03-29,2017-04-02,90 Hrs.,NARANJA
LLUVIAS EN EL NORTE,043,2017-03-27,2017-03-27,2017-04-01,114 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,042,2017-03-26,2017-03-28,2017-03-31,60 Hrs.,NARANJA
LLUVIA EN LA SIERRA,041,2017-03-24,2017-03-25,2017-03-29,96 Hrs.,NARANJA
LLUVIAS FUERTES EN LA COSTA NORTE,040,2017-03-24,2017-03-25,2017-03-27,60 Hrs.,ROJO
INCREMENTO DEL VIENTO COSTERO,039,2017-03-18,2017-03-20,2017-03-22,36 Hrs.,NARANJA
LLUVIAS EN LA VERTIENTE OCCIDENTAL,038,2017-03-18,2017-03-19,2017-03-25,132 Hrs.,ROJO
LLUVIAS EN SELVA,037,2017-03-15,2017-03-16,2017-03-19,60 Hrs.,ROJO
LLUVIAS EN EL NORTE,036,2017-03-14,2017-03-15,2017-03-19,90 Hrs.,ROJO
LLUVIAS EN LA SIERRA CENTRO Y SUR,035,2017-03-13,2017-03-16,2017-03-19,60 Hrs.,NARANJA
LLUVIAS EN EL NORTE,034,2017-03-10,2017-03-12,2017-03-15,66 Hrs.,ROJO
LLUVIAS EN LA SIERRA CENTRAL Y SUR,033,2017-03-10,2017-03-12,2017-03-16,84 Hrs.,NARANJA
LLUVIAS EN EL NORTE,032,2017-03-08,2017-03-09,2017-03-12,72 Hrs.,ROJO
LLUVIAS FUERTES EN LA SIERRA,031,2017-03-06,2017-03-07,2017-03-10,84 Hrs.,NARANJA
LLUVIAS FUERTES EN EL NORTE,030,2017-03-01,2017-03-03,2017-03-09,138 Hrs.,ROJO
VIENTOS EN LA COSTA,029,2017-03-01,2017-03-02,2017-03-07,108 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,028,2017-02-27,2017-02-28,2017-03-04,90 Hrs.,NARANJA
LLUVIAS EN LA SELVA ALTA,027,2017-02-27,2017-02-28,2017-03-04,84 Hrs.,NARANJA
LLUVIAS EN EL NORTE,026,2017-02-27,2017-02-27,2017-03-03,90 Hrs.,NARANJA
LLUVIAS EN EL NORTE (EXTENSIÓN DEL AVISO N°023),025,2017-02-23,2017-02-24,2017-02-27,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,024,2017-02-22,2017-02-23,2017-02-27,84 Hrs.,NARANJA
LLUVIAS EN EL NORTE,023,2017-02-21,2017-02-21,2017-02-24,60 Hrs.,NARANJA
LLUVIAS ABUNDANTES EN LA SELVA,022,2017-02-20,2017-02-21,2017-02-26,114 Hrs.,ROJO
LLUVIAS FUERTES EN EL NORTE,021,2017-02-17,2017-02-17,2017-02-21,84 Hrs.,ROJO
LLUVIAS EN LA SIERRA SUR,020,2017-02-15,2017-02-16,2017-02-18,36 Hrs.,NARANJA
LLUVIAS EN LA SELVA,019,2017-02-10,2017-02-13,2017-02-16,60 Hrs.,NARANJA
LLUVIAS INTENSAS EN EL NORTE,018,2017-02-08,2017-02-09,2017-02-12,78 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,017,2017-02-06,2017-02-07,2017-02-11,84 Hrs.,NARANJA
LLUVIAS FUERTES EN EL NORTE,016,2017-02-03,2017-02-04,2017-02-09,120 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,015,2017-02-03,2017-02-04,2017-02-07,60 Hrs.,NARANJA
LLUVIAS EN LA SIERRA,014,2017-01-31,2017-02-02,2017-02-06,84 Hrs.,NARANJA
LLUVIAS FUERTES EN EL NORTE,013,2017-01-28,2017-01-30,2017-02-04,120 Hrs.,ROJO
VIENTO EN LA SIERRA,012,2017-01-26,2017-01-27,2017-01-30,60 Hrs.,NARANJA
VIENTO EN LA SELVA,011,2017-01-26,2017-01-27,2017-01-30,66 Hrs.,ROJO
LLUVIAS EN EL NORTE,010,2017-01-24,2017-01-25,2017-01-27,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,009,2017-01-23,2017-01-24,2017-01-28,84 Hrs.,NARANJA
LLUVIAS EN LA SELVA,008,2017-01-20,2017-01-22,2017-01-25,84 Hrs.,ROJO
NUEVAS LLUVIAS EN LA SIERRA CENTRAL,007,2017-01-18,2017-01-19,2017-01-24,108 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,006,2017-01-16,2017-01-17,2017-01-20,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,005,2017-01-11,2017-01-12,2017-01-16,84 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,004,2017-01-10,2017-01-11,2017-01-13,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA,003,2017-01-06,2017-01-09,2017-01-11,42 Hrs.,NARANJA
LLUVIAS INTENSAS EN LA SELVA,002,2017-01-02,2017-01-04,2017-01-07,72 Hrs.,NARANJA
LLUVIAS INTENSAS EN LA SIERRA,001,2017-01-02,2017-01-03,2017-01-06,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,099,2016-12-27,2016-12-28,2017-01-01,84 Hrs.,NARANJA
LLUVIAS FUERTES EN LA SELVA,098,2016-12-27,2016-12-28,2016-12-30,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,097,2016-12-13,2016-12-14,2016-12-17,60 Hrs.,NARANJA
LLUVIAS FUERTES EN LA SELVA,096,2016-12-12,2016-12-14,2016-12-16,42 Hrs.,NARANJA
"VIENTOS Y DISMINUCIÓN DE TEMPERATURAS
EN LA SIERRA SUR",095,2016-12-07,2016-12-09,2016-12-11,66 Hrs.,AMARILLO
VIENTO Y LLUVIAS EN LA SELVA SUR,094,2016-12-06,2016-12-07,2016-12-10,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS EN LA SIERRA,093,2016-11-18,2016-11-20,2016-11-22,54 Hrs.,NARANJA
NEVADAS EN LA SIERRA,092,2016-11-16,2016-11-17,2016-11-19,48 Hrs.,NARANJA
LLUVIAS Y VIENTOS EN LA SELVA,091,2016-11-15,2016-11-17,2016-11-18,30 Hrs.,NARANJA
DESCENSO DE TEMPERATURA Y VIENTOS MODERADOS EN LA SIERRA,090,2016-11-10,2016-11-12,2016-11-16,96 Hrs.,NARANJA
VIENTOS MODERADOS CON PRECIPITACIONES EN LA SELVA,089,2016-11-10,2016-11-11,2016-11-16,108 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,088,2016-11-02,2016-11-04,2016-11-06,36 Hrs.,NARANJA
LLUVIAS EN LA SELVA,087,2016-10-31,2016-11-02,2016-11-04,42 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA SUR,086,2016-10-31,2016-11-01,2016-11-03,54 Hrs.,AMARILLO
LLUVIAS EN LA SELVA,085,2016-10-24,2016-10-26,2016-10-29,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,084,2016-10-18,2016-10-20,2016-10-22,36 Hrs.,NARANJA
NEVADAS EN LA SIERRA,083,2016-10-15,2016-10-16,2016-10-19,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,082,2016-10-14,2016-10-16,2016-10-18,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SELVA Y SIERRA,081,2016-10-06,2016-10-07,2016-10-11,102 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA SUR,080,2016-10-04,2016-10-06,2016-10-09,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA Y SIERRA,079,2016-09-22,2016-09-23,2016-09-26,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA NORTE,078,2016-09-14,2016-09-14,2016-09-17,72 Hrs.,NARANJA
INCREMENTO DE  TEMPERATURAS MÁXIMAS EN LA SELVA,077,2016-09-09,2016-09-10,2016-09-14,108 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS MÍNIMAS EN LA SIERRA,076,2016-09-08,2016-09-10,2016-09-14,96 Hrs.,AMARILLO
FRIAJE EN LA SELVA,075,2016-09-01,2016-09-03,2016-09-06,66 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,074,2016-08-31,2016-09-01,2016-09-02,30 Hrs.,AMARILLO
LLUVIAS Y DESCENSO DE TEMPERATURAS EN LA SELVA,073,2016-08-28,2016-08-29,2016-09-01,66 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS EN LA SIERRA CENTRAL Y SUR,072,2016-08-26,2016-08-29,2016-08-31,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,071,2016-08-25,2016-08-26,2016-08-28,42 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,070,2016-08-25,2016-08-27,2016-08-29,54 Hrs.,NARANJA
FRIAJE EN LA SELVA,069,2016-08-17,2016-08-20,2016-08-23,66 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,068,2016-08-17,2016-08-18,2016-08-21,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS EN LA SIERRA SUR (ACTUALIZACIÓN DEL AVISO 66),067,2016-08-12,2016-08-13,2016-08-16,78 Hrs.,ROJO
DESCENSO DE TEMPERATURAS NOCTURNAS EN LA SIERRA SUR,066,2016-08-10,2016-08-12,2016-08-16,102 Hrs.,NARANJA
LLUVIAS Y DESCENSO DE TEMPERATURAS EN LA SELVA,065,2016-08-08,2016-08-09,2016-08-12,72 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA,064,2016-08-05,2016-08-05,2016-08-07,36 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,063,2016-08-04,2016-08-06,2016-08-07,30 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA SELVA,062,2016-08-03,2016-08-04,2016-08-06,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA SUR,061,2016-07-24,2016-07-26,2016-07-29,78 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,060,2016-07-22,2016-07-24,2016-07-27,78 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURA EN LA SIERRA,059,2016-07-20,2016-07-22,2016-07-25,84 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN SELVA,058,2016-07-20,2016-07-22,2016-07-24,54 Hrs.,NARANJA
FRIAJE EN LA SELVA,057,2016-07-14,2016-07-16,2016-07-19,66 Hrs.,NARANJA
VIENTOS INTENSOS EN LA COSTA,056,2016-07-14,2016-07-14,2016-07-17,60 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA SELVA,055,2016-07-09,2016-07-10,2016-07-13,78 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA,054,2016-07-08,2016-07-11,2016-07-13,60 Hrs.,NARANJA
NEVADAS EN LA SIERRA CENTRAL Y SUR,053,2016-07-05,2016-07-06,2016-07-08,48 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN LA COSTA,052,2016-07-02,2016-07-04,2016-07-06,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA SUR,051,2016-07-01,2016-07-03,2016-07-06,66 Hrs.,NARANJA
NEVADAS EN LA SIERRA CENTRAL Y SUR,050,2016-06-26,2016-06-27,2016-06-29,42 Hrs.,NARANJA
LLUVIAS Y DESCENSO DE TEMPERATURAS EN LA SELVA (ACTUALIZACIÓN DEL AVISO N°047),049,2016-06-24,2016-06-26,2016-06-28,48 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN LA COSTA,048,2016-06-22,2016-06-24,2016-06-26,66 Hrs.,NARANJA
LLUVIAS Y DESCENSO DE TEMPERATURAS EN LA SELVA,047,2016-06-22,2016-06-26,2016-06-29,72 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA,046,2016-06-16,2016-06-17,2016-06-22,126 Hrs.,NARANJA
FRIAJE EN LA SELVA (AMPLIACIóN DEL AVISO N°044),045,2016-06-11,2016-06-12,2016-06-13,36 Hrs.,NARANJA
FRIAJE EN LA SELVA,044,2016-06-06,2016-06-07,2016-06-12,114 Hrs.,NARANJA
VIENTOS INTENSOS EN LA COSTA,043,2016-06-03,2016-06-05,2016-06-09,84 Hrs.,NARANJA
"TEMPERATURAS MUY BAJAS EN LA SIERRA SUR
(AMPLIACIóN DEL AVISO N°41)",042,2016-05-30,2016-05-30,2016-06-03,96 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS MINIMAS EN LA SIERRA,041,2016-05-25,2016-05-27,2016-05-30,84 Hrs.,NARANJA
QUINTO FRIAJE DEL AÑO,040,2016-05-20,2016-05-22,2016-05-25,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,039,2016-05-16,2016-05-18,2016-05-20,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA (ACTUALIZACIÓN DEL AVISO 37),038,2016-05-16,2016-05-16,2016-05-17,24 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,037,2016-05-13,2016-05-14,2016-05-16,36 Hrs.,NARANJA
VIENTO FUERTE EN LA SIERRA SUR,036,2016-05-04,2016-05-07,2016-05-10,84 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,035,2016-04-26,2016-04-27,2016-04-30,84 Hrs.,NARANJA
CUARTO FRIAJE DEL AÑO,034,2016-04-22,2016-04-26,2016-04-30,84 Hrs.,ROJO
PRECIPITACIONES Y VIENTO EN LA SIERRA SUR (EXTENSIÓN DEL AVISO N°031),033,2016-04-19,2016-04-19,2016-04-20,24 Hrs.,NARANJA
VIENTO INTENSO EN LA COSTA,032,2016-04-16,2016-04-18,2016-04-21,78 Hrs.,ROJO
PRECIPITACIONES Y VIENTO EN LA SIERRA SUR,031,2016-04-14,2016-04-16,2016-04-19,84 Hrs.,NARANJA
LLUVIA EN SELVA POR TERCER FRIAJE DEL AÑO,030,2016-04-10,2016-04-11,2016-04-14,72 Hrs.,NARANJA
LLUVIAS EN EL NORTE DEL PAÍS,029,2016-04-09,2016-04-10,2016-04-12,36 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,028,2016-04-06,2016-04-06,2016-04-11,108 Hrs.,NARANJA
LLUVIAS EN EL NORTE,027,2016-03-30,2016-03-30,2016-04-03,84 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN LA COSTA,026,2016-03-29,2016-03-30,2016-04-02,78 Hrs.,NARANJA
LLUVIAS EN EL NORTE,025,2016-03-26,2016-03-27,2016-03-30,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,024,2016-03-24,2016-03-24,2016-03-25,12 Hrs.,NARANJA
LLUVIA EN SELVA POR SEGUNDO FRIAJE DEL AÑO,023,2016-03-23,2016-03-25,2016-03-28,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS,022,2016-03-23,2016-03-24,2016-03-26,60 Hrs.,NARANJA
LLUVIA EN SIERRA,021,2016-03-21,2016-03-21,2016-03-24,66 Hrs.,NARANJA
LLUVIAS EN EL NORTE,020,2016-03-19,2016-03-20,2016-03-23,78 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN LA COSTA,019,2016-03-15,2016-03-16,2016-03-18,54 Hrs.,NARANJA
PRIMER FRIAJE DEL AÑO,018,2016-03-09,2016-03-10,2016-03-13,66 Hrs.,NARANJA
INCREMENTO DE LLUVIAS A NIVEL NACIONAL,017,2016-03-06,2016-03-07,2016-03-09,48 Hrs.,NARANJA
INCREMENTO DE LLUVIAS EN EL CENTRO Y NORTE,016,2016-03-04,2016-03-05,2016-03-07,42 Hrs.,NARANJA
LLUVIAS EN EL CENTRO Y NORTE,015,2016-02-29,2016-03-02,2016-03-05,66 Hrs.,ROJO
VIENTO EN COSTA,014,2016-02-28,2016-02-28,2016-03-03,102 Hrs.,NARANJA
INCREMENTO DE LLUVIAS EN LA REGIóN CENTRAL,013,2016-02-25,2016-02-25,2016-02-28,60 Hrs.,NARANJA
LLUVIAS EN EL NORTE,012,2016-02-25,2016-02-25,2016-02-28,66 Hrs.,ROJO
INCREMENTO DE LLUVIAS A NIVEL NACIONAL,011,2016-02-22,2016-02-22,2016-02-25,66 Hrs.,NARANJA
LLUVIAS EN EL NORTE DEL PAÍS,010,2016-02-17,2016-02-18,2016-02-20,54 Hrs.,NARANJA
LLUVIAS EN LA SELVA,009,2016-02-05,2016-02-06,2016-02-08,48 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA CENTRAL,008,2016-02-03,2016-02-06,2016-02-09,60 Hrs.,NARANJA
LLUVIAS EN EL NORTE DEL PERÚ,007,2016-02-02,2016-02-03,2016-02-05,54 Hrs.,NARANJA
LLUVIAS EN SELVA CENTRO Y SUR,006,2016-01-31,2016-02-01,2016-02-04,72 Hrs.,NARANJA
LLUVIAS EN EL NORTE DEL PERú,005,2016-01-28,2016-01-29,2016-02-01,72 Hrs.,ROJO
OLA DE CALOR EN LA SELVA,004,2016-01-22,2016-01-22,2016-01-26,96 Hrs.,AMARILLO
LLUVIAS EN EL NORTE DEL PERú,003,2016-01-18,2016-01-19,2016-01-22,66 Hrs.,NARANJA
VIENTOS FUERTES EN LA COSTA CENTRAL,002,2016-01-12,2016-01-13,2016-01-16,72 Hrs.,NARANJA
VIENTOS FUERTES EN LA COSTA,001,2016-01-06,2016-01-07,2016-01-09,54 Hrs.,AMARILLO
PRECIPITACIONES EN SIERRA Y SELVA,093,2015-12-31,2016-01-01,2016-01-04,72 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,092,2015-12-31,2016-01-01,2016-01-03,60 Hrs.,NARANJA
INCREMENTO DEL VIENTO,091,2015-12-28,2015-12-29,2016-01-01,60 Hrs.,NARANJA
CONTINUARÁ LA LLUVIA EN SIERRA Y SELVA ALTA,090,2015-12-22,2015-12-22,2015-12-25,72 Hrs.,NARANJA
LLUVIAS EN LA SIERRA Y SELVA,089,2015-12-17,2015-12-18,2015-12-22,96 Hrs.,NARANJA
LLUVIAS EN SIERRA Y SELVA,088,2015-11-27,2015-11-29,2015-12-02,60 Hrs.,ROJO
VIENTO EN LA COSTA,087,2015-11-25,2015-11-26,2015-11-29,60 Hrs.,NARANJA
VIENTOS EN LA COSTA CENTRAL,086,2015-11-09,2015-11-10,2015-11-13,72 Hrs.,NARANJA
INTENSIFICACIÓN DE LLUVIAS EN LA SELVA,085,2015-11-03,2015-11-05,2015-11-09,96 Hrs.,NARANJA
VIENTOS EN LA COSTA,084,2015-11-02,2015-11-03,2015-11-07,84 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS Y VIENTO EN SIERRA,083,2015-10-31,2015-11-01,2015-11-04,72 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,082,2015-10-18,2015-10-19,2015-10-21,54 Hrs.,AMARILLO
LLUVIAS ABUNDANTES EN LA SELVA,081,2015-10-09,2015-10-10,2015-10-13,84 Hrs.,NARANJA
VIENTOS EN LA COSTA CENTRAL Y SUR,080,2015-10-08,2015-10-10,2015-10-12,54 Hrs.,NARANJA
VIENTOS EN LA COSTA CENTRAL Y SUR,079,2015-10-03,2015-10-04,2015-10-07,72 Hrs.,NARANJA
VIENTO Y PRECIPITACIONES EN LA SIERRA,078,2015-09-28,2015-09-29,2015-10-03,90 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y SELVA,077,2015-09-25,2015-09-26,2015-09-29,60 Hrs.,NARANJA
INCREMENTO DEL VIENTO EN LA COSTA,076,2015-09-21,2015-09-23,2015-09-27,102 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,075,2015-09-17,2015-09-18,2015-09-20,36 Hrs.,AMARILLO
OLA DE CALOR EN LA SELVA,074,2015-09-15,2015-09-16,2015-09-18,36 Hrs.,NARANJA
OCTAVO FRIAJE EN LA SELVA,073,2015-09-08,2015-09-12,2015-09-14,60 Hrs.,NARANJA
VIENTO EN LA COSTA,072,2015-09-05,2015-09-07,2015-09-11,84 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURA E INCREMENTO DE VIENTOS EN LA SIERRA,071,2015-09-04,2015-09-07,2015-09-11,108 Hrs.,NARANJA
NEVADAS EN LA SIERRA CENTRAL Y SUR,070,2015-09-02,2015-09-03,2015-09-06,66 Hrs.,NARANJA
VIENTO EN SIERRA Y DISMINUCIÓN DE TEMPERATURAS,069,2015-08-29,2015-08-29,2015-08-31,48 Hrs.,NARANJA
OLA DE CALOR A LA SELVA (ACTUALIZACIóN DEL AVISO N° 066),068,2015-08-22,2015-08-23,2015-08-23,12 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS E INCREMENTO DE VIENTO EN LA SIERRA,067,2015-08-22,2015-08-25,2015-08-28,84 Hrs.,NARANJA
OLA DE CALOR A LA SELVA,066,2015-08-18,2015-08-19,2015-08-22,78 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA SUR,065,2015-08-16,2015-08-17,2015-08-19,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN COSTA,064,2015-08-10,2015-08-11,2015-08-15,84 Hrs.,ROJO
PRECIPITACIONES EN SIERRA,063,2015-08-10,2015-08-11,2015-08-15,84 Hrs.,NARANJA
VIENTO Y DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA SUR,062,2015-08-05,2015-08-08,2015-08-11,66 Hrs.,ROJO
VIENTOS EN LA COSTA,061,2015-08-05,2015-08-08,2015-08-12,84 Hrs.,ROJO
SÉPTIMO FRIAJE EN LA SELVA,060,2015-07-19,2015-07-21,2015-07-23,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,059,2015-07-14,2015-07-15,2015-07-17,36 Hrs.,NARANJA
SEXTO FRIAJE EN LA SELVA,058,2015-07-14,2015-07-15,2015-07-17,36 Hrs.,AMARILLO
VIENTOS EN LA COSTA,057,2015-07-10,2015-07-13,2015-07-15,36 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA,056,2015-07-08,2015-07-08,2015-07-10,42 Hrs.,NARANJA
VIENTOS EN LA COSTA,055,2015-07-04,2015-07-05,2015-07-08,84 Hrs.,NARANJA
QUINTO FRIAJE EN LA SELVA,054,2015-07-04,2015-07-04,2015-07-07,78 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA,053,2015-07-01,2015-07-06,2015-07-08,54 Hrs.,ROJO
NEVADAS EN SIERRA CENTRAL Y SUR,052,2015-06-30,2015-07-02,2015-07-05,66 Hrs.,ROJO
VIENTOS EN LA COSTA CENTRAL Y SUR,051,2015-06-22,2015-06-24,2015-06-27,60 Hrs.,AMARILLO
CUARTO FRIAJE EN LA SELVA,050,2015-06-17,2015-06-18,2015-06-20,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA SUR,049,2015-06-12,2015-06-14,2015-06-15,36 Hrs.,AMARILLO
LLUVIAS EN LA SELVA (TERCERO FRIAJE DEL AÑO),048,2015-06-12,2015-06-15,2015-06-16,36 Hrs.,AMARILLO
INCREMENTO DEL VIENTO EN LA COSTA,047,2015-06-10,2015-06-10,2015-06-15,108 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA,046,2015-06-04,2015-06-06,2015-06-09,84 Hrs.,ROJO
LLOVIZNAS EN LA COSTA CENTRAL,045,2015-06-02,2015-06-02,2015-06-04,36 Hrs.,AMARILLO
DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA,044,2015-05-27,2015-05-28,2015-05-30,54 Hrs.,NARANJA
NEVADAS EN LA CORDILLERA CENTRAL,043,2015-05-25,2015-05-26,2015-05-27,36 Hrs.,NARANJA
INCREMENTO DEL VIENTO EN LA COSTA CENTRAL,042,2015-05-24,2015-05-26,2015-05-28,36 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA,041,2015-05-20,2015-05-21,2015-05-23,36 Hrs.,NARANJA
VIENTOS EN LA COSTA CENTRAL,040,2015-05-19,2015-05-20,2015-05-22,36 Hrs.,AMARILLO
NEVADAS EN LA SIERRA SUR,039,2015-05-15,2015-05-15,2015-05-17,36 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,038,2015-05-07,2015-05-08,2015-05-11,60 Hrs.,NARANJA
LLUVIAS EN EL NORTE,037,2015-05-05,2015-05-05,2015-05-08,60 Hrs.,NARANJA
DISMINUCIÓN DE TEMPERATURAS EN LA SIERRA SUR,036,2015-04-30,2015-05-02,2015-05-04,60 Hrs.,NARANJA
PRECIPITACIONES EN EL NORTE,035,2015-04-28,2015-04-28,2015-05-01,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,034,2015-04-22,2015-04-23,2015-04-26,60 Hrs.,NARANJA
PRECIPITACIONES EN EL NORTE,033,2015-04-21,2015-04-21,2015-04-25,84 Hrs.,NARANJA
LLUVIAS EN EL NORTE,032,2015-04-14,2015-04-14,2015-04-20,126 Hrs.,NARANJA
LLUVIA Y NEVADA EN LA SIERRA CENTRAL Y SUR,031,2015-04-06,2015-04-09,2015-04-12,60 Hrs.,NARANJA
INCREMENTO DEL VIENTO EN LA COSTA,030,2015-04-06,2015-04-07,2015-04-08,24 Hrs.,NARANJA
LLUVIAS EN LA SIERRA,029,2015-03-31,2015-04-01,2015-04-05,96 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,028,2015-03-31,2015-04-01,2015-04-04,60 Hrs.,NARANJA
LLUVIAS EN LA COSTA Y SIERRA NORTE,027,2015-03-28,2015-03-28,2015-04-02,120 Hrs.,ROJO
LLUVIAS EN LA SELVA (PRIMER FRIAJE DEL AÑO),026,2015-03-27,2015-03-27,2015-03-30,60 Hrs.,NARANJA
VIENTOS EN LA COSTA CENTRAL,025,2015-03-26,2015-03-27,2015-03-29,54 Hrs.,NARANJA
PRECIPITACIONES EN LA ZONA CENTRAL,024,2015-03-25,2015-03-25,2015-03-28,66 Hrs.,NARANJA
